CurrentPath,NewPath,CurrentNamespace,NewNamespace
Interfaces\IUdpClientWrapperFactory.cs,Interfaces\Infrastructure\Factories\IUdpClientWrapperFactory.cs,SharpBridge.Interfaces,SharpBridge.Interfaces.Infrastructure.Factories
Interfaces\IVTSParameterAdapter.cs,Interfaces\Core\Adapters\IVTSParameterAdapter.cs,SharpBridge.Interfaces,SharpBridge.Interfaces.Core.Adapters
Interfaces\IVTubeStudioPCAuthManager.cs,Interfaces\Core\Clients\IVTubeStudioPCAuthManager.cs,SharpBridge.Interfaces,SharpBridge.Interfaces.Core.Clients
Interfaces\IVTubeStudioPCClient.cs,Interfaces\Core\Clients\IVTubeStudioPCClient.cs,SharpBridge.Interfaces,SharpBridge.Interfaces.Core.Clients
Interfaces\IVTubeStudioPCParameterManager.cs,Interfaces\Core\Managers\IVTubeStudioPCParameterManager.cs,SharpBridge.Interfaces,SharpBridge.Interfaces.Core.Managers
Interfaces\IVTubeStudioPhoneClient.cs,Interfaces\Core\Clients\IVTubeStudioPhoneClient.cs,SharpBridge.Interfaces,SharpBridge.Interfaces.Core.Clients
Interfaces\IWebSocketWrapper.cs,Interfaces\Infrastructure\Wrappers\IWebSocketWrapper.cs,SharpBridge.Interfaces,SharpBridge.Interfaces.Infrastructure.Wrappers
Interfaces\IWindowsInterop.cs,Interfaces\Infrastructure\Interop\IWindowsInterop.cs,SharpBridge.Interfaces,SharpBridge.Interfaces.Infrastructure.Interop
Models\ApplicationConfig.cs,Models\Configuration\ApplicationConfig.cs,SharpBridge.Models,SharpBridge.Models.Configuration
Models\AuthRequest.cs,Models\Api\AuthRequest.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\AuthTokenRequest.cs,Models\Api\AuthTokenRequest.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\AuthenticationResponse.cs,Models\Api\AuthenticationResponse.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\AuthenticationTokenResponse.cs,Models\Api\AuthenticationTokenResponse.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\BezierInterpolation.cs,Models\Domain\BezierInterpolation.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\BlendShape.cs,Models\Domain\BlendShape.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\ConfigFieldState.cs,Models\Configuration\ConfigFieldState.cs,SharpBridge.Models,SharpBridge.Models.Configuration
Models\ConfigLoadResult.cs,Models\Configuration\ConfigLoadResult.cs,SharpBridge.Models,SharpBridge.Models.Configuration
Models\ConfigSectionTypes.cs,Models\Configuration\ConfigSectionTypes.cs,SharpBridge.Models,SharpBridge.Models.Configuration
Models\ConfigValidationResult.cs,Models\Configuration\ConfigValidationResult.cs,SharpBridge.Models,SharpBridge.Models.Configuration
Models\ConsoleMode.cs,Models\UI\ConsoleMode.cs,SharpBridge.Models,SharpBridge.Models.UI
Models\ConsoleRenderContext.cs,Models\UI\ConsoleRenderContext.cs,SharpBridge.Models,SharpBridge.Models.UI
Models\Coordinates.cs,Models\Domain\Coordinates.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\DiscoveryResponse.cs,Models\Api\DiscoveryResponse.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\FirewallAnalysisResult.cs,Models\Infrastructure\FirewallAnalysisResult.cs,SharpBridge.Models,SharpBridge.Models.Infrastructure
Models\FirewallRule.cs,Models\Infrastructure\FirewallRule.cs,SharpBridge.Models,SharpBridge.Models.Infrastructure
Models\InitializationProgress.cs,Models\UI\InitializationProgress.cs,SharpBridge.Models,SharpBridge.Models.UI
Models\InitializationStep.cs,Models\Infrastructure\InitializationStep.cs,SharpBridge.Models,SharpBridge.Models.Infrastructure
Models\InputParameterListRequest.cs,Models\Api\InputParameterListRequest.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\InputParameterListResponse.cs,Models\Api\InputParameterListResponse.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\InjectParamsRequest.cs,Models\Api\InjectParamsRequest.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\IInterpolationDefinition.cs,Models\Domain\IInterpolationDefinition.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\LinearInterpolation.cs,Models\Domain\LinearInterpolation.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\NetworkStatus.cs,Models\Infrastructure\NetworkStatus.cs,SharpBridge.Models,SharpBridge.Models.Infrastructure
Models\ParameterCreationRequest.cs,Models\Api\ParameterCreationRequest.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\ParameterCreationResponse.cs,Models\Api\ParameterCreationResponse.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\ParameterDeletionRequest.cs,Models\Api\ParameterDeletionRequest.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\ParameterExtremums.cs,Models\Domain\ParameterExtremums.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\ParameterRuleDefinition.cs,Models\Domain\ParameterRuleDefinition.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\ParameterTableColumn.cs,Models\UI\ParameterTableColumn.cs,SharpBridge.Models,SharpBridge.Models.UI
Models\ParameterTransformation.cs,Models\Domain\ParameterTransformation.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\PCClientStatus.cs,Models\Infrastructure\PCClientStatus.cs,SharpBridge.Models,SharpBridge.Models.Infrastructure
Models\PCTrackingInfo.cs,Models\Domain\PCTrackingInfo.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\PhoneClientStatus.cs,Models\Infrastructure\PhoneClientStatus.cs,SharpBridge.Models,SharpBridge.Models.Infrastructure
Models\PhoneTrackingInfo.cs,Models\Domain\PhoneTrackingInfo.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\Point.cs,Models\Domain\Point.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\RemediationResult.cs,Models\Configuration\RemediationResult.cs,SharpBridge.Models,SharpBridge.Models.Configuration
Models\RuleInfo.cs,Models\Domain\RuleInfo.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\RulesChangedEventArgs.cs,Models\Events\RulesChangedEventArgs.cs,SharpBridge.Models,SharpBridge.Models.Events
Models\RulesLoadResult.cs,Models\Events\RulesLoadResult.cs,SharpBridge.Models,SharpBridge.Models.Events
Models\ServiceStats.cs,Models\Infrastructure\ServiceStats.cs,SharpBridge.Models,SharpBridge.Models.Infrastructure
Models\Shortcut.cs,Models\Domain\Shortcut.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\ShortcutAction.cs,Models\Domain\ShortcutAction.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\ShortcutStatus.cs,Models\Infrastructure\ShortcutStatus.cs,SharpBridge.Models,SharpBridge.Models.Infrastructure
Models\StepInfo.cs,Models\UI\StepInfo.cs,SharpBridge.Models,SharpBridge.Models.UI
Models\StepStatus.cs,Models\UI\StepStatus.cs,SharpBridge.Models,SharpBridge.Models.UI
Models\TrackingParam.cs,Models\Domain\TrackingParam.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\TransformationEngineConfig.cs,Models\Configuration\TransformationEngineConfig.cs,SharpBridge.Models,SharpBridge.Models.Configuration
Models\TransformationEngineInfo.cs,Models\Domain\TransformationEngineInfo.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\TransformationEngineStatus.cs,Models\Infrastructure\TransformationEngineStatus.cs,SharpBridge.Models,SharpBridge.Models.Infrastructure
Models\UserPreferences.cs,Models\Configuration\UserPreferences.cs,SharpBridge.Models,SharpBridge.Models.Configuration
Models\VTSApiRequest.cs,Models\Api\VTSApiRequest.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\VTSApiResponse.cs,Models\Api\VTSApiResponse.cs,SharpBridge.Models,SharpBridge.Models.Api
Models\VTSParameter.cs,Models\Domain\VTSParameter.cs,SharpBridge.Models,SharpBridge.Models.Domain
Models\VTubeStudioPCConfig.cs,Models\Configuration\VTubeStudioPCConfig.cs,SharpBridge.Models,SharpBridge.Models.Configuration
Models\VTubeStudioPhoneClientConfig.cs,Models\Configuration\VTubeStudioPhoneClientConfig.cs,SharpBridge.Models,SharpBridge.Models.Configuration
Utilities\AttributeHelper.cs,Infrastructure\Utilities\AttributeHelper.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Utilities
Utilities\BezierInterpolationConverter.cs,Infrastructure\Utilities\BezierInterpolationConverter.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Utilities
Utilities\ConfigCloner.cs,Configuration\Utilities\ConfigCloner.cs,SharpBridge.Utilities,SharpBridge.Configuration.Utilities
Utilities\ConfigComparers.cs,Configuration\Utilities\ConfigComparers.cs,SharpBridge.Utilities,SharpBridge.Configuration.Utilities
Utilities\ConfigFieldValidator.cs,Configuration\Utilities\ConfigFieldValidator.cs,SharpBridge.Utilities,SharpBridge.Configuration.Utilities
Utilities\ConfigManager.cs,Configuration\Managers\ConfigManager.cs,SharpBridge.Utilities,SharpBridge.Configuration.Managers
Utilities\ConsoleColors.cs,UI\Utilities\ConsoleColors.cs,SharpBridge.Utilities,SharpBridge.UI.Utilities
Utilities\ConsoleWindowManager.cs,UI\Managers\ConsoleWindowManager.cs,SharpBridge.Utilities,SharpBridge.UI.Managers
Utilities\DefaultShortcutsProvider.cs,UI\Providers\DefaultShortcutsProvider.cs,SharpBridge.Utilities,SharpBridge.UI.Providers
Utilities\DisplayFormatting.cs,UI\Utilities\DisplayFormatting.cs,SharpBridge.Utilities,SharpBridge.UI.Utilities
Utilities\FileSystemChangeWatcher.cs,Infrastructure\Services\FileSystemChangeWatcher.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Services
Utilities\FileSystemWatcherFactory.cs,Infrastructure\Factories\FileSystemWatcherFactory.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Factories
Utilities\FileSystemWatcherWrapper.cs,Infrastructure\Wrappers\FileSystemWatcherWrapper.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Wrappers
Utilities\FirewallRuleTableFormatters.cs,UI\Formatters\FirewallRuleTableFormatters.cs,SharpBridge.Utilities,SharpBridge.UI.Formatters
Utilities\InitializationContentProvider.cs,UI\Providers\InitializationContentProvider.cs,SharpBridge.Utilities,SharpBridge.UI.Providers
Utilities\InterpolationConverter.cs,Infrastructure\Utilities\InterpolationConverter.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Utilities
Utilities\KeyboardInputHandler.cs,UI\Components\KeyboardInputHandler.cs,SharpBridge.Utilities,SharpBridge.UI.Components
Utilities\MainStatusContentProvider.cs,UI\Providers\MainStatusContentProvider.cs,SharpBridge.Utilities,SharpBridge.UI.Providers
Utilities\NetworkStatusContentProvider.cs,UI\Providers\NetworkStatusContentProvider.cs,SharpBridge.Utilities,SharpBridge.UI.Providers
Utilities\NetworkStatusFormatter.cs,UI\Formatters\NetworkStatusFormatter.cs,SharpBridge.Utilities,SharpBridge.UI.Formatters
Utilities\NumericColumnFormatter.cs,UI\Formatters\NumericColumnFormatter.cs,SharpBridge.Utilities,SharpBridge.UI.Formatters
Utilities\ParameterTableConfigurationManager.cs,Configuration\Managers\ParameterTableConfigurationManager.cs,SharpBridge.Utilities,SharpBridge.Configuration.Managers
Utilities\PCClientStatus.cs,Infrastructure\Services\PCClientStatus.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Services
Utilities\PhoneTrackingInfoFormatter.cs,UI\Formatters\PhoneTrackingInfoFormatter.cs,SharpBridge.Utilities,SharpBridge.UI.Formatters
Utilities\PCTrackingInfoFormatter.cs,UI\Formatters\PCTrackingInfoFormatter.cs,SharpBridge.Utilities,SharpBridge.UI.Formatters
Utilities\ProcessLauncher.cs,Infrastructure\Services\ProcessLauncher.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Services
Utilities\ProgressBarColumnFormatter.cs,UI\Formatters\ProgressBarColumnFormatter.cs,SharpBridge.Utilities,SharpBridge.UI.Formatters
Utilities\SerilogAppLogger.cs,Infrastructure\Services\SerilogAppLogger.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Services
Utilities\ShortcutComparer.cs,UI\Utilities\ShortcutComparer.cs,SharpBridge.Utilities,SharpBridge.UI.Utilities
Utilities\ShortcutConfigurationManager.cs,Configuration\Managers\ShortcutConfigurationManager.cs,SharpBridge.Utilities,SharpBridge.Configuration.Managers
Utilities\ShortcutParser.cs,UI\Components\ShortcutParser.cs,SharpBridge.Utilities,SharpBridge.UI.Components
Utilities\SystemConsole.cs,Infrastructure\Wrappers\SystemConsole.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Wrappers
Utilities\SystemHelpContentProvider.cs,UI\Providers\SystemHelpContentProvider.cs,SharpBridge.Utilities,SharpBridge.UI.Providers
Utilities\TableFormatter.cs,UI\Formatters\TableFormatter.cs,SharpBridge.Utilities,SharpBridge.UI.Formatters
Utilities\TextColumnFormatter.cs,UI\Formatters\TextColumnFormatter.cs,SharpBridge.Utilities,SharpBridge.UI.Formatters
Utilities\TransformationEngineInfoFormatter.cs,UI\Formatters\TransformationEngineInfoFormatter.cs,SharpBridge.Utilities,SharpBridge.UI.Formatters
Utilities\UdpClientWrapper.cs,Infrastructure\Wrappers\UdpClientWrapper.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Wrappers
Utilities\UdpClientWrapperFactory.cs,Infrastructure\Factories\UdpClientWrapperFactory.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Factories
Utilities\VTSParameterPrefixAdapter.cs,Core\Adapters\VTSParameterPrefixAdapter.cs,SharpBridge.Utilities,SharpBridge.Core.Adapters
Utilities\VTubeStudioPCParameterManager.cs,Core\Managers\VTubeStudioPCParameterManager.cs,SharpBridge.Utilities,SharpBridge.Core.Managers
Utilities\WebSocketWrapper.cs,Infrastructure\Wrappers\WebSocketWrapper.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Wrappers
Utilities\WindowsFirewallAnalyzer.cs,Infrastructure\Services\WindowsFirewallAnalyzer.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Services
Utilities\WindowsNetworkCommandProvider.cs,Infrastructure\Providers\WindowsNetworkCommandProvider.cs,SharpBridge.Utilities,SharpBridge.Infrastructure.Providers
Utilities\Interop\ComInterfaces.cs,Infrastructure\Interop\ComInterfaces.cs,SharpBridge.Utilities.Interop,SharpBridge.Infrastructure.Interop
Utilities\Interop\NativeMethods.cs,Infrastructure\Interop\NativeMethods.cs,SharpBridge.Utilities.Interop,SharpBridge.Infrastructure.Interop
Utilities\Interop\WindowsInterop.cs,Infrastructure\Interop\WindowsInterop.cs,SharpBridge.Utilities.Interop,SharpBridge.Infrastructure.Interop
Tests\Models\BezierInterpolationSerializationTests.cs,Tests\Models\Domain\BezierInterpolationSerializationTests.cs,SharpBridge.Tests.Models,SharpBridge.Tests.Models.Domain
Tests\Models\EventArgsTests.cs,Tests\Models\Events\EventArgsTests.cs,SharpBridge.Tests.Models,SharpBridge.Tests.Models.Events
Tests\Models\InterpolationDataModelTests.cs,Tests\Models\Domain\InterpolationDataModelTests.cs,SharpBridge.Tests.Models,SharpBridge.Tests.Models.Domain
